transport	profile	scenario	producer	sequence	bytes	latency_ns	result
file	publish-only	multi4	0	24	64	962734	pass
file	publish-only	multi4	1	33	64	2157049	pass
file	publish-only	multi4	1	34	64	222250	pass
file	publish-only	multi4	0	25	64	683562	pass
file	publish-only	multi4	1	35	64	340702	pass
file	publish-only	multi4	2	22	64	2609551	pass
file	publish-only	multi4	1	36	64	1657389	pass
file	publish-only	multi4	3	24	64	3778617	pass
file	publish-only	multi4	2	23	64	1885336	pass
file	publish-only	multi4	3	25	64	1458345	pass
file	publish-only	multi4	1	37	64	1695418	pass
file	publish-only	multi4	3	26	64	254263	pass
file	publish-only	multi4	0	26	64	3803352	pass
file	publish-only	multi4	0	27	64	104658	pass
file	publish-only	multi4	0	28	64	182618	pass
file	publish-only	multi4	0	29	64	132369	pass
file	publish-only	multi4	1	38	64	1005515	pass
file	publish-only	multi4	3	27	64	1042717	pass
file	publish-only	multi4	3	28	64	110780	pass
file	publish-only	multi4	3	29	64	2748159	pass
file	publish-only	multi4	1	39	64	3093584	pass
file	publish-only	multi4	3	30	64	3895666	pass
file	publish-only	multi4	2	24	64	9412002	pass
file	publish-only	multi4	3	31	64	518054	pass
file	publish-only	multi4	0	30	64	7811940	pass
file	publish-only	multi4	3	32	64	242467	pass
file	publish-only	multi4	1	40	64	4626456	pass
file	publish-only	multi4	3	33	64	395236	pass
file	publish-only	multi4	3	34	64	166677	pass
file	publish-only	multi4	1	41	64	693730	pass
file	publish-only	multi4	1	42	64	107005	pass
file	publish-only	multi4	1	43	64	276639	pass
file	publish-only	multi4	0	31	64	1539357	pass
file	publish-only	multi4	0	32	64	163992	pass
file	publish-only	multi4	3	35	64	1168478	pass
file	publish-only	multi4	1	44	64	694082	pass
file	publish-only	multi4	3	36	64	341841	pass
file	publish-only	multi4	3	37	64	2276657	pass
file	publish-only	multi4	1	45	64	2525397	pass
file	publish-only	multi4	1	46	64	493024	pass
file	publish-only	multi4	2	25	64	5762838	pass
file	publish-only	multi4	2	26	64	190840	pass
file	publish-only	multi4	3	38	64	1497186	pass
file	publish-only	multi4	2	27	64	642675	pass
file	publish-only	multi4	1	47	64	1557012	pass
file	publish-only	multi4	1	48	64	130817	pass
file	publish-only	multi4	1	49	64	241294	pass
file	publish-only	multi4	0	33	64	5653795	pass
file	publish-only	multi4	1	50	64	448682	pass
file	publish-only	multi4	0	34	64	100446	pass
file	publish-only	multi4	0	35	64	102112	pass
file	publish-only	multi4	1	51	64	371592	pass
file	publish-only	multi4	0	36	64	325704	pass
file	publish-only	multi4	1	52	64	629243	pass
file	publish-only	multi4	0	37	64	666627	pass
file	publish-only	multi4	1	53	64	345542	pass
file	publish-only	multi4	1	54	64	101420	pass
file	publish-only	multi4	0	38	64	464840	pass
file	publish-only	multi4	1	55	64	178246	pass
file	publish-only	multi4	3	39	64	4334087	pass
file	publish-only	multi4	0	39	64	1342382	pass
file	publish-only	multi4	1	56	64	1329877	pass
file	publish-only	multi4	3	40	64	945208	pass
file	publish-only	multi4	1	57	64	928448	pass
file	publish-only	multi4	3	41	64	261796	pass
file	publish-only	multi4	1	58	64	327925	pass
file	publish-only	multi4	3	42	64	186649	pass
file	publish-only	multi4	1	59	64	384613	pass
file	publish-only	multi4	3	43	64	404697	pass
file	publish-only	multi4	1	60	64	181452	pass
file	publish-only	multi4	3	44	64	264306	pass
file	publish-only	multi4	1	61	64	387119	pass
file	publish-only	multi4	1	62	64	106149	pass
file	publish-only	multi4	2	28	64	8415361	pass
file	publish-only	multi4	2	29	64	790714	pass
file	publish-only	multi4	2	30	64	129779	pass
file	publish-only	multi4	2	31	64	297498	pass
file	publish-only	multi4	0	40	64	5633525	pass
file	publish-only	multi4	2	32	64	417339	pass
file	publish-only	multi4	0	41	64	376757	pass
file	publish-only	multi4	0	42	64	123735	pass
file	publish-only	multi4	2	33	64	1013848	pass
file	publish-only	multi4	2	34	64	112150	pass
file	publish-only	multi4	2	35	64	308496	pass
file	publish-only	multi4	2	36	64	92716	pass
file	publish-only	multi4	2	37	64	102069	pass
file	publish-only	multi4	0	43	64	1693353	pass
file	publish-only	multi4	2	38	64	398177	pass
file	publish-only	multi4	2	39	64	96516	pass
file	publish-only	multi4	2	40	64	153845	pass
file	publish-only	multi4	2	41	64	85154	pass
file	publish-only	multi4	2	42	64	95402	pass
file	publish-only	multi4	2	43	64	118418	pass
file	publish-only	multi4	0	44	64	834289	pass
file	publish-only	multi4	2	44	64	280214	pass
file	publish-only	multi4	0	45	64	268703	pass
file	publish-only	multi4	2	45	64	279820	pass
file	publish-only	multi4	0	46	64	258858	pass
file	publish-only	multi4	2	46	64	333001	pass
file	publish-only	multi4	0	47	64	225320	pass
file	publish-only	multi4	2	47	64	300075	pass
file	publish-only	multi4	0	48	64	338563	pass
file	publish-only	multi4	2	48	64	261950	pass
file	publish-only	multi4	0	49	64	255899	pass
file	publish-only	multi4	2	49	64	209891	pass
file	publish-only	multi4	2	50	64	75165	pass
file	publish-only	multi4	0	50	64	347350	pass
file	publish-only	multi4	2	51	64	208417	pass
file	publish-only	multi4	0	51	64	149541	pass
file	publish-only	multi4	0	52	64	88296	pass
file	publish-only	multi4	2	52	64	249084	pass
file	publish-only	multi4	0	53	64	181838	pass
file	publish-only	multi4	2	53	64	159673	pass
file	publish-only	multi4	0	54	64	172725	pass
file	publish-only	multi4	2	54	64	233157	pass
file	publish-only	multi4	0	55	64	210037	pass
file	publish-only	multi4	2	55	64	185817	pass
file	publish-only	multi4	0	56	64	191037	pass
file	publish-only	multi4	2	56	64	200595	pass
file	publish-only	multi4	0	57	64	199341	pass
file	publish-only	multi4	2	57	64	194018	pass
file	publish-only	multi4	0	58	64	192113	pass
file	publish-only	multi4	2	58	64	222570	pass
file	publish-only	multi4	0	59	64	219971	pass
file	publish-only	multi4	2	59	64	161585	pass
file	publish-only	multi4	0	60	64	152725	pass
file	publish-only	multi4	2	60	64	135224	pass
file	publish-only	multi4	0	61	64	220851	pass
file	publish-only	multi4	2	61	64	204472	pass
file	publish-only	multi4	0	62	64	123812	pass
file	publish-only	multi4	2	62	64	169001	pass
file	publish-only	multi4	0	63	64	259083	pass
file	publish-only	multi4	2	63	64	224515	pass
file	publish-only	multi4	0	64	64	144650	pass
file	publish-only	multi4	2	64	64	170478	pass
file	publish-only	multi4	0	65	64	160035	pass
file	publish-only	multi4	2	65	64	146708	pass
file	publish-only	multi4	0	66	64	732502	pass
file	publish-only	multi4	2	66	64	738996	pass
file	publish-only	multi4	0	67	64	225031	pass
file	publish-only	multi4	2	67	64	365964	pass
file	publish-only	multi4	2	68	64	109030	pass
file	publish-only	multi4	0	68	64	533952	pass
file	publish-only	multi4	0	69	64	106235	pass
file	publish-only	multi4	2	69	64	514278	pass
file	publish-only	multi4	0	70	64	317588	pass
file	publish-only	multi4	2	70	64	273800	pass
file	publish-only	multi4	2	71	64	128004	pass
file	publish-only	multi4	0	71	64	470531	pass
file	publish-only	multi4	0	72	64	187884	pass
file	publish-only	multi4	2	72	64	424065	pass
file	publish-only	multi4	2	73	64	141645	pass
file	publish-only	multi4	3	45	64	14410752	pass
file	publish-only	multi4	0	73	64	837649	pass
file	publish-only	multi4	3	46	64	141689	pass
file	publish-only	multi4	1	63	64	17630106	pass
file	publish-only	multi4	1	64	64	249623	pass
file	publish-only	multi4	2	74	64	4632337	pass
file	publish-only	multi4	0	74	64	4075524	pass
file	publish-only	multi4	2	75	64	238864	pass
file	publish-only	multi4	2	76	64	110538	pass
file	publish-only	multi4	3	47	64	4480167	pass
file	publish-only	multi4	3	48	64	114014	pass
file	publish-only	multi4	1	65	64	1342666	pass
file	publish-only	multi4	0	75	64	1195408	pass
file	publish-only	multi4	1	66	64	260980	pass
file	publish-only	multi4	1	67	64	104446	pass
file	publish-only	multi4	1	68	64	97933	pass
file	publish-only	multi4	1	69	64	105884	pass
file	publish-only	multi4	1	70	64	228649	pass
file	publish-only	multi4	1	71	64	165930	pass
file	publish-only	multi4	3	49	64	1559451	pass
file	publish-only	multi4	3	50	64	121790	pass
file	publish-only	multi4	0	76	64	1292689	pass
file	publish-only	multi4	0	77	64	112575	pass
file	publish-only	multi4	1	72	64	763034	pass
file	publish-only	multi4	1	73	64	134350	pass
file	publish-only	multi4	3	51	64	736220	pass
file	publish-only	multi4	3	52	64	109657	pass
file	publish-only	multi4	0	78	64	693446	pass
file	publish-only	multi4	0	79	64	129833	pass
file	publish-only	multi4	1	74	64	748421	pass
file	publish-only	multi4	1	75	64	141784	pass
file	publish-only	multi4	3	53	64	815223	pass
file	publish-only	multi4	0	80	64	670355	pass
file	publish-only	multi4	1	76	64	565035	pass
file	publish-only	multi4	0	81	64	341151	pass
file	publish-only	multi4	0	82	64	110465	pass
file	publish-only	multi4	0	83	64	317770	pass
file	publish-only	multi4	1	77	64	702098	pass
file	publish-only	multi4	0	84	64	251908	pass
file	publish-only	multi4	1	78	64	309061	pass
file	publish-only	multi4	0	85	64	317163	pass
file	publish-only	multi4	1	79	64	257606	pass
file	publish-only	multi4	0	86	64	343142	pass
file	publish-only	multi4	1	80	64	225366	pass
file	publish-only	multi4	0	87	64	194126	pass
file	publish-only	multi4	0	88	64	87429	pass
file	publish-only	multi4	1	81	64	342992	pass
file	publish-only	multi4	0	89	64	247089	pass
file	publish-only	multi4	1	82	64	234397	pass
file	publish-only	multi4	0	90	64	234932	pass
file	publish-only	multi4	1	83	64	208370	pass
file	publish-only	multi4	1	84	64	98960	pass
file	publish-only	multi4	0	91	64	314647	pass
file	publish-only	multi4	1	85	64	210902	pass
file	publish-only	multi4	0	92	64	214290	pass
file	publish-only	multi4	1	86	64	212533	pass
file	publish-only	multi4	0	93	64	231726	pass
file	publish-only	multi4	0	94	64	155076	pass
file	publish-only	multi4	1	87	64	401965	pass
file	publish-only	multi4	0	95	64	196224	pass
file	publish-only	multi4	1	88	64	202077	pass
file	publish-only	multi4	0	96	64	203647	pass
file	publish-only	multi4	1	89	64	183667	pass
file	publish-only	multi4	0	97	64	201895	pass
file	publish-only	multi4	1	90	64	231128	pass
file	publish-only	multi4	0	98	64	227402	pass
file	publish-only	multi4	1	91	64	243614	pass
file	publish-only	multi4	0	99	64	242000	pass
file	publish-only	multi4	1	92	64	202156	pass
file	publish-only	multi4	1	93	64	164763	pass
file	publish-only	multi4	0	100	64	322461	pass
file	publish-only	multi4	1	94	64	144231	pass
file	publish-only	multi4	0	101	64	171462	pass
file	publish-only	multi4	1	95	64	157544	pass
file	publish-only	multi4	0	102	64	223835	pass
file	publish-only	multi4	1	96	64	217269	pass
file	publish-only	multi4	0	103	64	252683	pass
file	publish-only	multi4	0	104	64	140952	pass
file	publish-only	multi4	1	97	64	479216	pass
file	publish-only	multi4	0	105	64	355004	pass
file	publish-only	multi4	1	98	64	411365	pass
file	publish-only	multi4	0	106	64	269949	pass
file	publish-only	multi4	1	99	64	363684	pass
file	publish-only	multi4	0	107	64	425947	pass
file	publish-only	multi4	0	108	64	109572	pass
file	publish-only	multi4	1	100	64	462891	pass
file	publish-only	multi4	0	109	64	375714	pass
file	publish-only	multi4	1	101	64	380526	pass
file	publish-only	multi4	0	110	64	344871	pass
file	publish-only	multi4	1	102	64	338669	pass
file	publish-only	multi4	1	103	64	91540	pass
file	publish-only	multi4	0	111	64	625619	pass
file	publish-only	multi4	1	104	64	374266	pass
file	publish-only	multi4	1	105	64	219974	pass
file	publish-only	multi4	2	77	64	12290191	pass
file	publish-only	multi4	1	106	64	678265	pass
file	publish-only	multi4	0	112	64	1049343	pass
file	publish-only	multi4	0	113	64	300315	pass
file	publish-only	multi4	0	114	64	100109	pass
file	publish-only	multi4	2	78	64	1153990	pass
file	publish-only	multi4	0	115	64	264513	pass
file	publish-only	multi4	2	79	64	286394	pass
file	publish-only	multi4	0	116	64	219016	pass
file	publish-only	multi4	2	80	64	192185	pass
file	publish-only	multi4	0	117	64	197682	pass
file	publish-only	multi4	0	118	64	147854	pass
file	publish-only	multi4	2	81	64	397331	pass
file	publish-only	multi4	0	119	64	230485	pass
file	publish-only	multi4	2	82	64	216735	pass
file	publish-only	multi4	0	120	64	216203	pass
file	publish-only	multi4	2	83	64	208088	pass
file	publish-only	multi4	0	121	64	208290	pass
file	publish-only	multi4	2	84	64	162654	pass
file	publish-only	multi4	0	122	64	188758	pass
file	publish-only	multi4	2	85	64	255287	pass
file	publish-only	multi4	0	123	64	230266	pass
file	publish-only	multi4	2	86	64	206690	pass
file	publish-only	multi4	2	87	64	70497	pass
file	publish-only	multi4	0	124	64	266796	pass
file	publish-only	multi4	2	88	64	166794	pass
file	publish-only	multi4	0	125	64	201657	pass
file	publish-only	multi4	2	89	64	195511	pass
file	publish-only	multi4	0	126	64	200188	pass
file	publish-only	multi4	2	90	64	203803	pass
file	publish-only	multi4	0	127	64	217191	pass
file	publish-only	multi4	0	128	64	99069	pass
file	publish-only	multi4	2	91	64	364696	pass
file	publish-only	multi4	0	129	64	220032	pass
file	publish-only	multi4	2	92	64	167047	pass
file	publish-only	multi4	0	130	64	204796	pass
file	publish-only	multi4	2	93	64	230488	pass
file	publish-only	multi4	0	131	64	212149	pass
file	publish-only	multi4	2	94	64	220949	pass
file	publish-only	multi4	0	132	64	223365	pass
file	publish-only	multi4	0	133	64	109914	pass
file	publish-only	multi4	0	134	64	253832	pass
file	publish-only	multi4	0	135	64	171171	pass
file	publish-only	multi4	0	136	64	75113	pass
file	publish-only	multi4	0	137	64	202979	pass
file	publish-only	multi4	0	138	64	114241	pass
file	publish-only	multi4	0	139	64	273974	pass
file	publish-only	multi4	0	140	64	137619	pass
file	publish-only	multi4	2	95	64	1595952	pass
file	publish-only	multi4	3	54	64	14954692	pass
file	publish-only	multi4	2	96	64	308638	pass
file	publish-only	multi4	2	97	64	126397	pass
file	publish-only	multi4	0	141	64	1135723	pass
file	publish-only	multi4	0	142	64	180914	pass
file	publish-only	multi4	3	55	64	1631619	pass
file	publish-only	multi4	2	98	64	1312062	pass
file	publish-only	multi4	0	143	64	949238	pass
file	publish-only	multi4	0	144	64	125079	pass
file	publish-only	multi4	3	56	64	843499	pass
file	publish-only	multi4	0	145	64	479577	pass
file	publish-only	multi4	2	99	64	1072099	pass
file	publish-only	multi4	2	100	64	253491	pass
file	publish-only	multi4	0	146	64	631269	pass
file	publish-only	multi4	2	101	64	533302	pass
file	publish-only	multi4	1	107	64	9424030	pass
file	publish-only	multi4	0	147	64	481571	pass
file	publish-only	multi4	2	102	64	441251	pass
file	publish-only	multi4	0	148	64	435241	pass
file	publish-only	multi4	1	108	64	715153	pass
file	publish-only	multi4	2	103	64	568069	pass
file	publish-only	multi4	1	109	64	374160	pass
file	publish-only	multi4	2	104	64	280630	pass
file	publish-only	multi4	2	105	64	192389	pass
file	publish-only	multi4	2	106	64	172397	pass
file	publish-only	multi4	1	110	64	686609	pass
file	publish-only	multi4	2	107	64	322917	pass
file	publish-only	multi4	1	111	64	279949	pass
file	publish-only	multi4	2	108	64	267881	pass
file	publish-only	multi4	1	112	64	251703	pass
file	publish-only	multi4	2	109	64	235331	pass
file	publish-only	multi4	1	113	64	235333	pass
file	publish-only	multi4	2	110	64	289576	pass
file	publish-only	multi4	1	114	64	195666	pass
file	publish-only	multi4	2	111	64	181568	pass
file	publish-only	multi4	1	115	64	283655	pass
file	publish-only	multi4	1	116	64	271411	pass
file	publish-only	multi4	2	112	64	526969	pass
file	publish-only	multi4	1	117	64	164092	pass
file	publish-only	multi4	2	113	64	203754	pass
file	publish-only	multi4	1	118	64	180814	pass
file	publish-only	multi4	2	114	64	173613	pass
file	publish-only	multi4	1	119	64	290924	pass
file	publish-only	multi4	1	120	64	87528	pass
file	publish-only	multi4	2	115	64	373666	pass
file	publish-only	multi4	1	121	64	243250	pass
file	publish-only	multi4	2	116	64	216970	pass
file	publish-only	multi4	1	122	64	228856	pass
file	publish-only	multi4	2	117	64	246043	pass
file	publish-only	multi4	1	123	64	287298	pass
file	publish-only	multi4	2	118	64	374694	pass
file	publish-only	multi4	1	124	64	400319	pass
file	publish-only	multi4	2	119	64	230828	pass
file	publish-only	multi4	1	125	64	121534	pass
file	publish-only	multi4	1	126	64	380923	pass
file	publish-only	multi4	2	120	64	595843	pass
file	publish-only	multi4	1	127	64	275520	pass
file	publish-only	multi4	1	128	64	95517	pass
file	publish-only	multi4	2	121	64	380174	pass
file	publish-only	multi4	2	122	64	157644	pass
file	publish-only	multi4	1	129	64	404167	pass
file	publish-only	multi4	1	130	64	94141	pass
file	publish-only	multi4	2	123	64	379435	pass
file	publish-only	multi4	1	131	64	271765	pass
file	publish-only	multi4	2	124	64	291352	pass
file	publish-only	multi4	2	125	64	85195	pass
file	publish-only	multi4	1	132	64	1000669	pass
file	publish-only	multi4	2	126	64	824504	pass
file	publish-only	multi4	2	127	64	90895	pass
file	publish-only	multi4	2	128	64	100316	pass
file	publish-only	multi4	2	129	64	107458	pass
