transport	profile	scenario	producer	sequence	bytes	latency_ns	result
file	publish-only	multi4	0	52	64	28750	pass
file	publish-only	multi4	3	54	64	134916	pass
file	publish-only	multi4	3	55	64	23750	pass
file	publish-only	multi4	0	53	64	122292	pass
file	publish-only	multi4	0	54	64	37333	pass
file	publish-only	multi4	3	56	64	152083	pass
file	publish-only	multi4	3	57	64	34834	pass
file	publish-only	multi4	0	55	64	144584	pass
file	publish-only	multi4	3	58	64	63000	pass
file	publish-only	multi4	0	56	64	71750	pass
file	publish-only	multi4	0	57	64	28709	pass
file	publish-only	multi4	0	58	64	40208	pass
file	publish-only	multi4	0	59	64	53500	pass
file	publish-only	multi4	3	59	64	266417	pass
file	publish-only	multi4	3	60	64	47625	pass
file	publish-only	multi4	0	60	64	353042	pass
file	publish-only	multi4	3	61	64	301916	pass
file	publish-only	multi4	3	62	64	305416	pass
file	publish-only	multi4	0	61	64	441792	pass
file	publish-only	multi4	3	63	64	138959	pass
file	publish-only	multi4	3	64	64	37458	pass
file	publish-only	multi4	0	62	64	185792	pass
file	publish-only	multi4	0	63	64	23375	pass
file	publish-only	multi4	3	65	64	131375	pass
file	publish-only	multi4	3	66	64	33125	pass
file	publish-only	multi4	0	64	64	138875	pass
file	publish-only	multi4	0	65	64	30209	pass
file	publish-only	multi4	3	67	64	131833	pass
file	publish-only	multi4	3	68	64	36500	pass
file	publish-only	multi4	0	66	64	168041	pass
file	publish-only	multi4	3	69	64	112167	pass
file	publish-only	multi4	0	67	64	81083	pass
file	publish-only	multi4	0	68	64	38542	pass
file	publish-only	multi4	3	70	64	156458	pass
file	publish-only	multi4	3	71	64	35916	pass
file	publish-only	multi4	0	69	64	147083	pass
file	publish-only	multi4	0	70	64	26334	pass
file	publish-only	multi4	3	72	64	147458	pass
file	publish-only	multi4	3	73	64	33708	pass
file	publish-only	multi4	3	74	64	87791	pass
file	publish-only	multi4	3	75	64	85250	pass
file	publish-only	multi4	3	76	64	43833	pass
file	publish-only	multi4	3	77	64	103458	pass
file	publish-only	multi4	3	78	64	47958	pass
file	publish-only	multi4	3	79	64	75875	pass
file	publish-only	multi4	0	71	64	591958	pass
file	publish-only	multi4	3	80	64	77750	pass
file	publish-only	multi4	3	81	64	30041	pass
file	publish-only	multi4	0	72	64	157667	pass
file	publish-only	multi4	0	73	64	40958	pass
file	publish-only	multi4	3	82	64	181042	pass
file	publish-only	multi4	3	83	64	38250	pass
file	publish-only	multi4	0	74	64	155834	pass
file	publish-only	multi4	0	75	64	30208	pass
file	publish-only	multi4	0	76	64	36833	pass
file	publish-only	multi4	3	84	64	182417	pass
file	publish-only	multi4	0	77	64	106084	pass
file	publish-only	multi4	3	85	64	109417	pass
file	publish-only	multi4	3	86	64	43708	pass
file	publish-only	multi4	0	78	64	172833	pass
file	publish-only	multi4	0	79	64	66000	pass
file	publish-only	multi4	3	87	64	175625	pass
file	publish-only	multi4	0	80	64	97292	pass
file	publish-only	multi4	3	88	64	119167	pass
file	publish-only	multi4	3	89	64	37458	pass
file	publish-only	multi4	0	81	64	157458	pass
file	publish-only	multi4	0	82	64	24375	pass
file	publish-only	multi4	3	90	64	110625	pass
file	publish-only	multi4	3	91	64	30292	pass
file	publish-only	multi4	0	83	64	128000	pass
file	publish-only	multi4	0	84	64	28666	pass
file	publish-only	multi4	3	92	64	131875	pass
file	publish-only	multi4	3	93	64	30125	pass
file	publish-only	multi4	0	85	64	133750	pass
file	publish-only	multi4	0	86	64	27042	pass
file	publish-only	multi4	3	94	64	141667	pass
file	publish-only	multi4	3	95	64	33709	pass
file	publish-only	multi4	0	87	64	149459	pass
file	publish-only	multi4	0	88	64	37917	pass
file	publish-only	multi4	3	96	64	155125	pass
file	publish-only	multi4	3	97	64	37541	pass
file	publish-only	multi4	3	98	64	56583	pass
file	publish-only	multi4	0	89	64	224709	pass
file	publish-only	multi4	0	90	64	43750	pass
file	publish-only	multi4	3	99	64	220916	pass
file	publish-only	multi4	3	100	64	39750	pass
file	publish-only	multi4	0	91	64	198625	pass
file	publish-only	multi4	0	92	64	27625	pass
file	publish-only	multi4	3	101	64	124167	pass
file	publish-only	multi4	3	102	64	32208	pass
file	publish-only	multi4	0	93	64	120125	pass
file	publish-only	multi4	0	94	64	35417	pass
file	publish-only	multi4	0	95	64	44875	pass
file	publish-only	multi4	3	103	64	182833	pass
file	publish-only	multi4	3	104	64	37083	pass
file	publish-only	multi4	0	96	64	189875	pass
file	publish-only	multi4	3	105	64	148000	pass
file	publish-only	multi4	3	106	64	32416	pass
file	publish-only	multi4	1	0	64	62334	pass
file	publish-only	multi4	3	107	64	92041	pass
file	publish-only	multi4	3	108	64	25417	pass
file	publish-only	multi4	1	1	64	120000	pass
file	publish-only	multi4	1	2	64	30792	pass
file	publish-only	multi4	3	109	64	159875	pass
file	publish-only	multi4	1	3	64	137875	pass
file	publish-only	multi4	3	110	64	85416	pass
file	publish-only	multi4	1	4	64	81834	pass
file	publish-only	multi4	3	111	64	116417	pass
file	publish-only	multi4	3	112	64	27416	pass
file	publish-only	multi4	1	5	64	142333	pass
file	publish-only	multi4	1	6	64	31083	pass
file	publish-only	multi4	3	113	64	136500	pass
file	publish-only	multi4	3	114	64	26958	pass
file	publish-only	multi4	1	7	64	143416	pass
file	publish-only	multi4	1	8	64	37375	pass
file	publish-only	multi4	3	115	64	150375	pass
file	publish-only	multi4	3	116	64	26792	pass
file	publish-only	multi4	1	9	64	136959	pass
file	publish-only	multi4	1	10	64	60875	pass
file	publish-only	multi4	3	117	64	149000	pass
file	publish-only	multi4	1	11	64	113541	pass
file	publish-only	multi4	1	12	64	46625	pass
file	publish-only	multi4	3	118	64	180167	pass
file	publish-only	multi4	3	119	64	27625	pass
file	publish-only	multi4	1	13	64	140875	pass
file	publish-only	multi4	3	120	64	88625	pass
file	publish-only	multi4	1	14	64	94000	pass
file	publish-only	multi4	1	15	64	38166	pass
file	publish-only	multi4	3	121	64	169625	pass
file	publish-only	multi4	3	122	64	34666	pass
file	publish-only	multi4	1	16	64	178625	pass
file	publish-only	multi4	1	17	64	53167	pass
file	publish-only	multi4	3	123	64	186791	pass
file	publish-only	multi4	1	18	64	95125	pass
file	publish-only	multi4	3	124	64	103833	pass
file	publish-only	multi4	3	125	64	50333	pass
file	publish-only	multi4	1	19	64	270834	pass
file	publish-only	multi4	3	126	64	226167	pass
file	publish-only	multi4	1	20	64	131333	pass
file	publish-only	multi4	1	21	64	56833	pass
file	publish-only	multi4	3	127	64	190500	pass
file	publish-only	multi4	3	128	64	25792	pass
file	publish-only	multi4	1	22	64	152750	pass
file	publish-only	multi4	1	23	64	30792	pass
file	publish-only	multi4	3	129	64	220917	pass
file	publish-only	multi4	1	24	64	173500	pass
file	publish-only	multi4	3	130	64	118750	pass
file	publish-only	multi4	3	131	64	39500	pass
file	publish-only	multi4	1	25	64	166583	pass
file	publish-only	multi4	3	132	64	163959	pass
file	publish-only	multi4	3	133	64	50000	pass
file	publish-only	multi4	3	134	64	121208	pass
file	publish-only	multi4	3	135	64	40875	pass
file	publish-only	multi4	1	26	64	414625	pass
file	publish-only	multi4	1	27	64	40459	pass
file	publish-only	multi4	3	136	64	174792	pass
file	publish-only	multi4	3	137	64	41833	pass
file	publish-only	multi4	1	28	64	162292	pass
file	publish-only	multi4	1	29	64	27292	pass
file	publish-only	multi4	3	138	64	167791	pass
file	publish-only	multi4	3	139	64	29542	pass
file	publish-only	multi4	3	140	64	46208	pass
file	publish-only	multi4	3	141	64	49041	pass
file	publish-only	multi4	1	30	64	277458	pass
file	publish-only	multi4	1	31	64	36166	pass
file	publish-only	multi4	3	142	64	170583	pass
file	publish-only	multi4	3	143	64	33500	pass
file	publish-only	multi4	1	32	64	137917	pass
file	publish-only	multi4	1	33	64	30584	pass
file	publish-only	multi4	3	144	64	144375	pass
file	publish-only	multi4	3	145	64	25125	pass
file	publish-only	multi4	1	34	64	154667	pass
file	publish-only	multi4	1	35	64	32041	pass
file	publish-only	multi4	3	146	64	150833	pass
file	publish-only	multi4	1	36	64	90917	pass
file	publish-only	multi4	3	147	64	82084	pass
file	publish-only	multi4	3	148	64	31208	pass
file	publish-only	multi4	1	37	64	150291	pass
file	publish-only	multi4	1	38	64	27125	pass
file	publish-only	multi4	3	149	64	155708	pass
file	publish-only	multi4	1	39	64	105709	pass
file	publish-only	multi4	3	150	64	90167	pass
file	publish-only	multi4	3	151	64	35458	pass
file	publish-only	multi4	1	40	64	142125	pass
file	publish-only	multi4	1	41	64	30834	pass
file	publish-only	multi4	3	152	64	146542	pass
file	publish-only	multi4	3	153	64	26541	pass
file	publish-only	multi4	1	42	64	132500	pass
file	publish-only	multi4	1	43	64	32000	pass
file	publish-only	multi4	3	154	64	157875	pass
file	publish-only	multi4	3	155	64	54583	pass
file	publish-only	multi4	1	44	64	186583	pass
file	publish-only	multi4	1	45	64	27583	pass
file	publish-only	multi4	3	156	64	159625	pass
file	publish-only	multi4	3	157	64	28542	pass
file	publish-only	multi4	1	46	64	161417	pass
file	publish-only	multi4	1	47	64	26166	pass
file	publish-only	multi4	3	158	64	148667	pass
file	publish-only	multi4	3	159	64	25667	pass
file	publish-only	multi4	1	48	64	169291	pass
file	publish-only	multi4	1	49	64	29667	pass
file	publish-only	multi4	3	160	64	202042	pass
file	publish-only	multi4	3	161	64	50625	pass
file	publish-only	multi4	1	50	64	205458	pass
file	publish-only	multi4	1	51	64	29917	pass
file	publish-only	multi4	3	162	64	138250	pass
file	publish-only	multi4	1	52	64	104250	pass
file	publish-only	multi4	1	53	64	66709	pass
file	publish-only	multi4	3	163	64	159292	pass
file	publish-only	multi4	1	54	64	85125	pass
file	publish-only	multi4	3	164	64	98500	pass
file	publish-only	multi4	3	165	64	27875	pass
file	publish-only	multi4	1	55	64	154166	pass
file	publish-only	multi4	1	56	64	33625	pass
file	publish-only	multi4	3	166	64	163500	pass
file	publish-only	multi4	3	167	64	32667	pass
file	publish-only	multi4	1	57	64	146083	pass
file	publish-only	multi4	1	58	64	31750	pass
file	publish-only	multi4	3	168	64	157209	pass
file	publish-only	multi4	3	169	64	28375	pass
file	publish-only	multi4	1	59	64	143000	pass
file	publish-only	multi4	1	60	64	27666	pass
file	publish-only	multi4	3	170	64	126500	pass
file	publish-only	multi4	3	171	64	26417	pass
file	publish-only	multi4	1	61	64	118750	pass
file	publish-only	multi4	1	62	64	41041	pass
file	publish-only	multi4	3	172	64	145542	pass
file	publish-only	multi4	3	173	64	38667	pass
file	publish-only	multi4	1	63	64	150458	pass
file	publish-only	multi4	1	64	64	30750	pass
file	publish-only	multi4	3	174	64	146625	pass
file	publish-only	multi4	3	175	64	42500	pass
file	publish-only	multi4	1	65	64	165500	pass
file	publish-only	multi4	1	66	64	37083	pass
file	publish-only	multi4	3	176	64	166750	pass
file	publish-only	multi4	3	177	64	27708	pass
file	publish-only	multi4	1	67	64	202000	pass
file	publish-only	multi4	3	178	64	141084	pass
file	publish-only	multi4	1	68	64	100125	pass
file	publish-only	multi4	1	69	64	33625	pass
file	publish-only	multi4	3	179	64	155333	pass
file	publish-only	multi4	3	180	64	33084	pass
file	publish-only	multi4	1	70	64	157709	pass
file	publish-only	multi4	1	71	64	26584	pass
file	publish-only	multi4	3	181	64	144583	pass
file	publish-only	multi4	3	182	64	25875	pass
file	publish-only	multi4	1	72	64	121167	pass
file	publish-only	multi4	1	73	64	31000	pass
file	publish-only	multi4	3	183	64	128791	pass
file	publish-only	multi4	3	184	64	24375	pass
file	publish-only	multi4	1	74	64	124666	pass
file	publish-only	multi4	1	75	64	39250	pass
file	publish-only	multi4	3	185	64	145041	pass
file	publish-only	multi4	3	186	64	27125	pass
file	publish-only	multi4	1	76	64	136708	pass
file	publish-only	multi4	1	77	64	26375	pass
file	publish-only	multi4	3	187	64	141708	pass
file	publish-only	multi4	3	188	64	27250	pass
file	publish-only	multi4	1	78	64	138958	pass
file	publish-only	multi4	1	79	64	25500	pass
file	publish-only	multi4	3	189	64	130916	pass
file	publish-only	multi4	1	80	64	97875	pass
file	publish-only	multi4	3	190	64	98625	pass
file	publish-only	multi4	1	81	64	109834	pass
file	publish-only	multi4	3	191	64	147958	pass
file	publish-only	multi4	3	192	64	49125	pass
file	publish-only	multi4	1	82	64	239167	pass
file	publish-only	multi4	1	83	64	31583	pass
file	publish-only	multi4	3	193	64	226875	pass
file	publish-only	multi4	3	194	64	35125	pass
file	publish-only	multi4	3	195	64	54958	pass
file	publish-only	multi4	3	196	64	27292	pass
file	publish-only	multi4	3	197	64	46375	pass
file	publish-only	multi4	3	198	64	41292	pass
file	publish-only	multi4	3	199	64	89334	pass
file	publish-only	multi4	1	84	64	424667	pass
file	publish-only	multi4	3	200	64	110167	pass
file	publish-only	multi4	3	201	64	32375	pass
file	publish-only	multi4	1	85	64	194625	pass
file	publish-only	multi4	1	86	64	28500	pass
file	publish-only	multi4	1	87	64	82709	pass
file	publish-only	multi4	1	88	64	30917	pass
file	publish-only	multi4	1	89	64	75875	pass
file	publish-only	multi4	3	202	64	324333	pass
file	publish-only	multi4	1	90	64	101292	pass
file	publish-only	multi4	1	91	64	39166	pass
file	publish-only	multi4	3	203	64	202000	pass
file	publish-only	multi4	3	204	64	33292	pass
file	publish-only	multi4	1	92	64	197791	pass
file	publish-only	multi4	1	93	64	29792	pass
file	publish-only	multi4	3	205	64	171833	pass
file	publish-only	multi4	3	206	64	28917	pass
file	publish-only	multi4	1	94	64	161500	pass
file	publish-only	multi4	1	95	64	30166	pass
file	publish-only	multi4	1	96	64	69583	pass
file	publish-only	multi4	3	207	64	236000	pass
file	publish-only	multi4	3	208	64	37209	pass
file	publish-only	multi4	1	97	64	183042	pass
file	publish-only	multi4	1	98	64	30750	pass
file	publish-only	multi4	1	99	64	83125	pass
file	publish-only	multi4	1	100	64	52209	pass
file	publish-only	multi4	1	101	64	37542	pass
file	publish-only	multi4	3	209	64	336125	pass
file	publish-only	multi4	3	210	64	31083	pass
file	publish-only	multi4	3	211	64	73750	pass
file	publish-only	multi4	3	212	64	27208	pass
file	publish-only	multi4	3	213	64	99958	pass
file	publish-only	multi4	3	214	64	54958	pass
file	publish-only	multi4	1	102	64	413625	pass
file	publish-only	multi4	1	103	64	51625	pass
file	publish-only	multi4	3	215	64	219667	pass
file	publish-only	multi4	3	216	64	55750	pass
file	publish-only	multi4	1	104	64	234208	pass
file	publish-only	multi4	1	105	64	35916	pass
file	publish-only	multi4	3	217	64	213000	pass
file	publish-only	multi4	3	218	64	33000	pass
file	publish-only	multi4	1	106	64	188875	pass
file	publish-only	multi4	1	107	64	33125	pass
file	publish-only	multi4	3	219	64	156583	pass
file	publish-only	multi4	3	220	64	33208	pass
file	publish-only	multi4	1	108	64	161375	pass
file	publish-only	multi4	1	109	64	34667	pass
file	publish-only	multi4	3	221	64	152542	pass
file	publish-only	multi4	3	222	64	29625	pass
file	publish-only	multi4	1	110	64	144000	pass
file	publish-only	multi4	0	97	64	12258459	pass
file	publish-only	multi4	2	0	64	231208	pass
file	publish-only	multi4	2	1	64	30625	pass
file	publish-only	multi4	0	98	64	228166	pass
file	publish-only	multi4	2	2	64	103875	pass
file	publish-only	multi4	0	99	64	83750	pass
file	publish-only	multi4	0	100	64	35667	pass
file	publish-only	multi4	2	3	64	139041	pass
file	publish-only	multi4	2	4	64	25875	pass
file	publish-only	multi4	0	101	64	120625	pass
file	publish-only	multi4	0	102	64	23917	pass
file	publish-only	multi4	2	5	64	95792	pass
file	publish-only	multi4	2	6	64	23375	pass
file	publish-only	multi4	0	103	64	89000	pass
file	publish-only	multi4	0	104	64	23292	pass
file	publish-only	multi4	2	7	64	87292	pass
file	publish-only	multi4	2	8	64	28041	pass
file	publish-only	multi4	0	105	64	91709	pass
file	publish-only	multi4	0	106	64	27334	pass
file	publish-only	multi4	2	9	64	120208	pass
file	publish-only	multi4	2	10	64	63291	pass
file	publish-only	multi4	0	107	64	193750	pass
file	publish-only	multi4	0	108	64	34125	pass
file	publish-only	multi4	2	11	64	153084	pass
file	publish-only	multi4	2	12	64	30041	pass
file	publish-only	multi4	0	109	64	136791	pass
file	publish-only	multi4	0	110	64	27875	pass
file	publish-only	multi4	2	13	64	146875	pass
file	publish-only	multi4	2	14	64	23959	pass
file	publish-only	multi4	0	111	64	126541	pass
file	publish-only	multi4	0	112	64	22250	pass
file	publish-only	multi4	2	15	64	114291	pass
file	publish-only	multi4	2	16	64	24583	pass
file	publish-only	multi4	0	113	64	119875	pass
file	publish-only	multi4	0	114	64	23333	pass
file	publish-only	multi4	2	17	64	106542	pass
file	publish-only	multi4	2	18	64	22667	pass
file	publish-only	multi4	0	115	64	102000	pass
file	publish-only	multi4	0	116	64	23750	pass
file	publish-only	multi4	2	19	64	119542	pass
file	publish-only	multi4	2	20	64	24042	pass
file	publish-only	multi4	0	117	64	130292	pass
file	publish-only	multi4	0	118	64	24333	pass
file	publish-only	multi4	2	21	64	133917	pass
file	publish-only	multi4	2	22	64	23666	pass
file	publish-only	multi4	0	119	64	137583	pass
file	publish-only	multi4	0	120	64	35625	pass
file	publish-only	multi4	2	23	64	145958	pass
file	publish-only	multi4	2	24	64	22917	pass
file	publish-only	multi4	0	121	64	117083	pass
file	publish-only	multi4	0	122	64	23041	pass
